ID,time_to_eruption,h:m:s
53465103,22665092.0,2 days 14:57:30.920000
638074752,17621560.0,2 days 00:56:55.600000
106558646,16993438.0,1 days 23:12:14.380000
12479934,20918632.0,2 days 10:06:26.320000
580521026,20316928.0,2 days 08:26:09.280000
111846917,17008632.0,1 days 23:14:46.320000
82780278,17232516.0,1 days 23:52:05.160000
574168104,16595925.0,1 days 22:05:59.250000
170141525,17264634.0,1 days 23:57:26.340000
182217869,18288880.0,2 days 02:48:08.800000
240793375,18799466.0,2 days 04:13:14.660000
589267026,16217973.0,1 days 21:02:59.730000
252893312,18906116.0,2 days 04:31:01.160000
630924783,19480408.0,2 days 06:06:44.080000
107456883,15433960.0,1 days 18:52:19.600000
75096270,16340880.0,1 days 21:23:28.800000
53852878,17362320.0,2 days 00:13:43.200000
16772170,20515694.0,2 days 08:59:16.940000
636553487,18044518.0,2 days 02:07:25.180000
75464333,22408676.0,2 days 14:14:46.760000
643786076,24018202.0,2 days 18:43:02.020000
234895771,21850076.0,2 days 12:41:40.760000
128415011,23233460.0,2 days 16:32:14.600000
575115873,19630154.0,2 days 06:31:41.540000
31119116,19973432.0,2 days 07:28:54.320000
204307461,16437533.0,1 days 21:39:35.330000
619556777,18667956.0,2 days 03:51:19.560000
228550928,19197020.0,2 days 05:19:30.200000
630735577,19067568.0,2 days 04:57:55.680000
198867973,15521849.0,1 days 19:06:58.490000
615547995,17269266.0,1 days 23:58:12.660000
168767737,26159678.0,3 days 00:39:56.780000
180533806,18346712.0,2 days 02:57:47.120000
168971389,22520456.0,2 days 14:33:24.560000
117774602,16284360.0,1 days 21:14:03.600000
4715803,15377912.0,1 days 18:42:59.120000
101092507,19417686.0,2 days 05:56:16.860000
55588063,18727010.0,2 days 04:01:10.100000
174665938,19173004.0,2 days 05:15:30.040000
38115369,21155808.0,2 days 10:45:58.080000
217449897,22210098.0,2 days 13:41:40.980000
101110196,19606758.0,2 days 06:27:47.580000
211924631,23302674.0,2 days 16:43:46.740000
48241893,19003342.0,2 days 04:47:13.420000
226040799,17139042.0,1 days 23:36:30.420000
139364004,18334252.0,2 days 02:55:42.520000
154166047,22727456.0,2 days 15:07:54.560000
223241301,21345774.0,2 days 11:17:37.740000
81077420,19707290.0,2 days 06:44:32.900000
56764818,19538298.0,2 days 06:16:22.980000
123334209,16927674.0,1 days 23:01:16.740000
99245495,25397424.0,2 days 22:32:54.240000
225068536,16906976.0,1 days 22:57:49.760000
618661926,22230496.0,2 days 13:45:04.960000
241071727,17353184.0,2 days 00:12:11.840000
116932311,20223640.0,2 days 08:10:36.400000
108610409,20744248.0,2 days 09:37:22.480000
43954650,13673245.0,1 days 13:58:52.450000
47395179,12444274.0,1 days 10:34:02.740000
220695695,19766582.0,2 days 06:54:25.820000
194876550,20263864.0,2 days 08:17:18.640000
62449470,21941644.0,2 days 12:56:56.440000
90519942,15805892.0,1 days 19:54:18.920000
106685184,20595804.0,2 days 09:12:38.040000
69758142,14710628.0,1 days 16:51:46.280000
87667667,16274212.0,1 days 21:12:22.120000
37754737,22470064.0,2 days 14:25:00.640000
124066139,14035416.0,1 days 14:59:14.160000
36964980,26487112.0,3 days 01:34:31.120000
217840681,20349712.0,2 days 08:31:37.120000
177172682,21313844.0,2 days 11:12:18.440000
75963900,21064988.0,2 days 10:30:49.880000
614616814,17785882.0,2 days 01:24:18.820000
179557243,22851182.0,2 days 15:28:31.820000
58542575,18423886.0,2 days 03:10:38.860000
125372216,16579491.0,1 days 22:03:14.910000
41936682,16515237.0,1 days 21:52:32.370000
639591303,13442602.0,1 days 13:20:26.020000
74205498,21270122.0,2 days 11:05:01.220000
190780422,18810204.0,2 days 04:15:02.040000
34684710,21546414.0,2 days 11:51:04.140000
130333675,16557370.0,1 days 21:59:33.700000
189170487,16722575.0,1 days 22:27:05.750000
36637286,17293424.0,2 days 00:02:14.240000
110350278,16090631.0,1 days 20:41:46.310000
128322819,18222736.0,2 days 02:37:07.360000
143086312,21748644.0,2 days 12:24:46.440000
216243427,18832106.0,2 days 04:18:41.060000
209390995,18424602.0,2 days 03:10:46.020000
617652607,17548816.0,2 days 00:44:48.160000
615301903,21144204.0,2 days 10:44:02.040000
128534378,18372708.0,2 days 03:02:07.080000
595515594,21727046.0,2 days 12:21:10.460000
96326337,18184314.0,2 days 02:30:43.140000
585631329,19372844.0,2 days 05:48:48.440000
121911992,19535582.0,2 days 06:15:55.820000
578908805,14390403.0,1 days 15:58:24.030000
633784100,15953854.0,1 days 20:18:58.540000
608724954,15078383.0,1 days 17:53:03.830000
8898882,21123286.0,2 days 10:40:32.860000
54815674,20649890.0,2 days 09:21:38.900000
105231979,18751160.0,2 days 04:05:11.600000
596188072,17509784.0,2 days 00:38:17.840000
70586576,16947166.0,1 days 23:04:31.660000
55019273,21776658.0,2 days 12:29:26.580000
121475135,22589322.0,2 days 14:44:53.220000
136297561,25005228.0,2 days 21:27:32.280000
222472066,22546436.0,2 days 14:37:44.360000
150829925,20678530.0,2 days 09:26:25.300000
596902566,15031550.0,1 days 17:45:15.500000
36201396,22095204.0,2 days 13:22:32.040000
179274595,20933984.0,2 days 10:08:59.840000
170304451,20736438.0,2 days 09:36:04.380000
83637460,19521264.0,2 days 06:13:32.640000
200552542,12384351.0,1 days 10:24:03.510000
172176256,18643590.0,2 days 03:47:15.900000
148410925,20847178.0,2 days 09:54:31.780000
564131578,18774638.0,2 days 04:09:06.380000
243470829,15905217.0,1 days 20:10:52.170000
23134859,17940400.0,2 days 01:50:04
169373282,21528082.0,2 days 11:48:00.820000
